name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Lauren Green,lauren.190@edupilot.com,password123,Artificial Intelligence,6,6.69,74.4,64,68,Data Analyst,Medium Risk,67.9,6.78
Alison Brown,alison.945@edupilot.com,password123,Cybersecurity,1,6.79,89.6,70,79,Data Analyst,Low Risk,67.6,7.06
Jill Anderson,jill.980@edupilot.com,password123,Cybersecurity,3,7.24,77.7,69,84,Cybersecurity,Low Risk,74.6,7.25
Sandra Rivera,sandra.981@edupilot.com,password123,Artificial Intelligence,8,6.71,70.5,72,82,Cybersecurity,Medium Risk,69.0,6.98
Joel Jackson,joel.326@edupilot.com,password123,Artificial Intelligence,8,4.82,73.4,51,64,AIML Engineer,High Risk,52.0,4.71
Samantha Foster,samantha.102@edupilot.com,password123,Computer Science,4,7.02,83.0,72,98,Cybersecurity,Low Risk,78.5,7.33
Michael Thompson,michael.234@edupilot.com,password123,Computer Science,8,4.32,85.0,43,58,AIML Engineer,High Risk,43.1,4.19
Cody Ramirez,cody.349@edupilot.com,password123,Cybersecurity,4,4.89,94.3,39,73,Software Developer,High Risk,50.8,4.94
Amanda Harvey,amanda.358@edupilot.com,password123,Artificial Intelligence,6,7.61,88.8,74,98,AIML Engineer,Low Risk,77.3,7.74
Edward Jenkins,edward.32@edupilot.com,password123,Artificial Intelligence,3,7.76,81.4,80,83,AIML Engineer,Low Risk,79.1,7.9
Amy Ramirez,amy.876@edupilot.com,password123,Cybersecurity,6,7.05,95.2,74,70,AIML Engineer,Low Risk,73.0,6.95
Curtis Wilkerson,curtis.392@edupilot.com,password123,DevOps,2,6.21,95.8,66,69,Data Analyst,Medium Risk,69.5,6.21
Lydia Pham,lydia.319@edupilot.com,password123,Data Science,3,6.74,80.5,58,76,Software Developer,Low Risk,67.0,6.87
Virginia Casey,virginia.759@edupilot.com,password123,DevOps,8,5.69,58.7,53,61,Data Analyst,High Risk,54.1,5.91
Joshua Washington,joshua.188@edupilot.com,password123,Cybersecurity,6,6.64,91.7,79,90,Software Developer,Low Risk,81.5,6.9
Kathryn Price,kathryn.691@edupilot.com,password123,Cybersecurity,3,7.19,81.8,73,67,DevOps Engineer,Low Risk,74.6,7.38
Francis Robinson,francis.324@edupilot.com,password123,Data Science,3,7.11,79.7,73,77,Software Developer,Low Risk,76.4,7.31
Paula Brown,paula.756@edupilot.com,password123,Computer Science,7,9.22,91.7,50,100,Cybersecurity,Low Risk,72.3,9.22
Kendra Wang DVM,kendra.43@edupilot.com,password123,Artificial Intelligence,6,7.93,86.2,63,75,Cybersecurity,Low Risk,73.3,8.12
Ariel Sandoval,ariel.236@edupilot.com,password123,Cybersecurity,2,7.03,84.9,66,80,DevOps Engineer,Low Risk,75.3,6.83
Robert Stark,robert.154@edupilot.com,password123,Data Science,2,7.85,94.0,82,93,Software Developer,Low Risk,81.6,7.94
Zachary Robinson,zachary.365@edupilot.com,password123,Data Science,3,6.13,97.7,44,71,AIML Engineer,Medium Risk,61.3,6.33
Rebecca Kelly,rebecca.851@edupilot.com,password123,Data Science,8,7.46,94.6,75,82,AIML Engineer,Low Risk,81.5,7.49
Sarah Thompson,sarah.281@edupilot.com,password123,Artificial Intelligence,4,10.0,67.3,91,82,AIML Engineer,Medium Risk,85.2,9.97
Renee Wolfe,renee.368@edupilot.com,password123,Data Science,2,6.81,72.1,72,68,AIML Engineer,Medium Risk,75.4,6.86
Alyssa Haynes,alyssa.59@edupilot.com,password123,DevOps,8,6.3,94.0,58,82,DevOps Engineer,Medium Risk,61.3,6.57
Kristy Hart,kristy.180@edupilot.com,password123,DevOps,8,10.0,84.9,100,89,DevOps Engineer,Low Risk,100.0,10.0
William Keith,william.369@edupilot.com,password123,Cybersecurity,7,7.33,76.5,75,69,AIML Engineer,Low Risk,72.1,7.14
Eric Henry Jr.,eric.858@edupilot.com,password123,DevOps,4,7.26,64.6,83,89,Software Developer,Medium Risk,79.3,7.35
Daniel Fox,daniel.472@edupilot.com,password123,Computer Science,1,8.96,85.4,95,96,Data Analyst,Low Risk,88.0,9.42
Thomas Harris,thomas.30@edupilot.com,password123,Data Science,5,7.49,83.0,66,87,AIML Engineer,Low Risk,75.2,7.58
Mitchell Sellers,mitchell.85@edupilot.com,password123,Data Science,3,8.09,91.0,60,75,DevOps Engineer,Low Risk,77.3,8.44
Erica Johnson,erica.174@edupilot.com,password123,Computer Science,2,7.01,69.8,69,73,Data Analyst,Medium Risk,69.5,7.06
Sylvia Schroeder,sylvia.618@edupilot.com,password123,Cybersecurity,8,8.67,75.8,75,74,AIML Engineer,Low Risk,79.5,8.74
Shannon Yu,shannon.451@edupilot.com,password123,Artificial Intelligence,7,4.81,84.8,57,61,Software Developer,High Risk,58.0,4.97
Tom Foster,tom.64@edupilot.com,password123,Computer Science,6,6.7,85.4,91,83,Software Developer,Low Risk,81.1,6.71
Eric Taylor,eric.204@edupilot.com,password123,DevOps,5,5.61,86.7,56,77,Data Analyst,Medium Risk,62.3,5.79
Travis Conner,travis.314@edupilot.com,password123,Artificial Intelligence,2,7.69,90.7,79,64,AIML Engineer,Low Risk,77.4,7.77
Marie Thompson,marie.412@edupilot.com,password123,Cybersecurity,8,7.32,85.5,77,80,Software Developer,Low Risk,80.5,7.46
Melissa Mcfarland,melissa.65@edupilot.com,password123,Data Science,1,8.06,83.7,83,83,DevOps Engineer,Low Risk,87.0,8.14
Courtney Chapman,courtney.99@edupilot.com,password123,Data Science,8,8.01,69.9,79,81,Software Developer,Medium Risk,82.2,8.21
Eric Barker,eric.109@edupilot.com,password123,Computer Science,4,9.19,98.5,82,94,Software Developer,Low Risk,87.9,9.51
Nicholas Rush,nicholas.663@edupilot.com,password123,Data Science,2,6.51,74.5,70,71,DevOps Engineer,Medium Risk,69.1,6.51
Jenna Gamble,jenna.874@edupilot.com,password123,Computer Science,5,7.59,76.7,70,72,DevOps Engineer,Low Risk,74.8,7.68
Amanda Guzman,amanda.492@edupilot.com,password123,DevOps,5,6.28,94.0,64,71,AIML Engineer,Medium Risk,69.5,6.34
Tracy Walker,tracy.667@edupilot.com,password123,Cybersecurity,7,6.99,83.1,71,81,Software Developer,Low Risk,70.4,7.31
Taylor Taylor,taylor.389@edupilot.com,password123,DevOps,6,6.18,81.1,85,75,Software Developer,Medium Risk,75.9,6.15
Cynthia Haas,cynthia.466@edupilot.com,password123,Computer Science,5,8.13,86.7,69,85,DevOps Engineer,Low Risk,72.0,8.3
Stephen Davis,stephen.486@edupilot.com,password123,Data Science,4,4.61,92.7,38,76,Data Analyst,High Risk,51.4,4.78
Margaret Tanner,margaret.587@edupilot.com,password123,Computer Science,3,4.35,60.2,49,50,AIML Engineer,High Risk,47.0,4.26
Derek Wright,derek.97@edupilot.com,password123,Data Science,7,5.58,69.8,58,73,Cybersecurity,Medium Risk,59.8,5.61
David Rodriguez,david.242@edupilot.com,password123,Cybersecurity,1,5.9,73.3,67,61,DevOps Engineer,Medium Risk,67.9,5.95
James Oconnor,james.848@edupilot.com,password123,Cybersecurity,7,8.09,92.4,92,100,Cybersecurity,Low Risk,88.2,7.94
Stacey Snyder,stacey.713@edupilot.com,password123,DevOps,4,5.47,59.0,52,67,DevOps Engineer,High Risk,57.1,5.64
Joshua Garcia,joshua.316@edupilot.com,password123,Computer Science,7,7.48,88.0,86,76,AIML Engineer,Low Risk,84.4,7.54
Sean Curtis,sean.524@edupilot.com,password123,Cybersecurity,3,8.67,85.0,77,85,AIML Engineer,Low Risk,79.8,8.76
Carla Jones,carla.982@edupilot.com,password123,DevOps,3,8.86,76.4,81,89,Software Developer,Low Risk,85.6,9.11
Elizabeth Flores,elizabeth.226@edupilot.com,password123,Artificial Intelligence,3,6.92,87.1,42,81,AIML Engineer,Medium Risk,57.7,6.93
Angela Jackson,angela.443@edupilot.com,password123,Computer Science,7,8.61,83.5,81,80,Software Developer,Low Risk,83.1,8.48
Nicholas Payne,nicholas.852@edupilot.com,password123,Artificial Intelligence,5,8.6,80.4,83,94,Data Analyst,Low Risk,84.6,8.64
Anna Wheeler,anna.942@edupilot.com,password123,Computer Science,2,7.45,73.0,75,71,DevOps Engineer,Medium Risk,78.6,7.33
Karen Johnson,karen.579@edupilot.com,password123,DevOps,6,7.5,71.2,72,81,Data Analyst,Medium Risk,74.3,7.49
Carmen Preston,carmen.542@edupilot.com,password123,DevOps,1,7.72,98.2,89,100,Cybersecurity,Low Risk,88.3,7.86
Brian Harris,brian.611@edupilot.com,password123,Cybersecurity,7,6.98,96.4,77,79,AIML Engineer,Low Risk,74.4,7.17
Michael Bowen,michael.434@edupilot.com,password123,Artificial Intelligence,3,6.96,93.4,83,67,Cybersecurity,Low Risk,76.5,7.04
Deborah Campbell,deborah.612@edupilot.com,password123,Cybersecurity,2,8.55,97.7,100,85,AIML Engineer,Low Risk,85.7,8.9
Anthony Armstrong,anthony.586@edupilot.com,password123,Computer Science,5,7.0,80.5,96,75,Cybersecurity,Low Risk,86.1,6.99
Brittany Ward,brittany.911@edupilot.com,password123,Data Science,7,6.86,62.5,65,84,Data Analyst,Medium Risk,62.6,6.76
Edward Stanley,edward.402@edupilot.com,password123,DevOps,8,6.85,93.0,70,77,AIML Engineer,Low Risk,68.7,7.13
Christina Johnson,christina.186@edupilot.com,password123,Data Science,7,6.34,90.3,73,73,Software Developer,Medium Risk,74.5,6.53
Edgar Miller,edgar.643@edupilot.com,password123,Cybersecurity,7,4.84,89.7,62,64,AIML Engineer,High Risk,59.4,4.89
Elizabeth Sanders,elizabeth.415@edupilot.com,password123,Data Science,4,8.64,85.6,93,93,AIML Engineer,Low Risk,89.7,8.76
Matthew Davis MD,matthew.773@edupilot.com,password123,DevOps,5,9.2,85.7,75,83,Data Analyst,Low Risk,86.3,9.52
Stephen Wood,stephen.30@edupilot.com,password123,Data Science,5,7.95,86.4,77,75,Data Analyst,Low Risk,81.2,8.26
Dennis Marshall,dennis.297@edupilot.com,password123,DevOps,2,8.2,98.6,82,93,Software Developer,Low Risk,85.8,8.48
Derrick Brown,derrick.147@edupilot.com,password123,Data Science,8,6.77,80.4,74,76,Data Analyst,Low Risk,74.2,6.86
Mary Miller,mary.285@edupilot.com,password123,DevOps,2,7.08,75.7,60,88,Software Developer,Low Risk,66.4,6.96
Joshua Arellano,joshua.462@edupilot.com,password123,Artificial Intelligence,7,8.94,84.1,89,92,DevOps Engineer,Low Risk,93.2,8.96
Kristen Randall,kristen.787@edupilot.com,password123,Cybersecurity,6,8.53,87.7,89,93,AIML Engineer,Low Risk,88.4,8.77
Jennifer Nichols,jennifer.537@edupilot.com,password123,Artificial Intelligence,2,4.68,78.0,57,60,Data Analyst,High Risk,54.5,4.72
Karen Keith,karen.736@edupilot.com,password123,Cybersecurity,7,7.45,97.5,72,96,Software Developer,Low Risk,73.4,7.49
Blake Orr,blake.809@edupilot.com,password123,Cybersecurity,1,9.72,98.2,92,96,Software Developer,Low Risk,89.0,9.86
Kathryn Lester,kathryn.207@edupilot.com,password123,Artificial Intelligence,1,7.94,84.1,75,78,Software Developer,Low Risk,81.6,7.98
Megan Oliver,megan.43@edupilot.com,password123,DevOps,1,7.54,97.4,63,89,Data Analyst,Low Risk,73.2,7.6
Peter Thompson,peter.731@edupilot.com,password123,Artificial Intelligence,5,6.75,87.4,85,70,Data Analyst,Low Risk,79.6,7.09
Dr. Rhonda Martinez,dr..853@edupilot.com,password123,DevOps,7,7.82,66.5,89,75,AIML Engineer,Medium Risk,79.4,8.07
William Graham,william.707@edupilot.com,password123,Computer Science,4,7.96,95.9,76,92,Data Analyst,Low Risk,78.7,7.79
Lori Flowers MD,lori.510@edupilot.com,password123,Cybersecurity,8,8.78,95.1,80,98,Software Developer,Low Risk,89.8,9.12
Suzanne Jones,suzanne.993@edupilot.com,password123,DevOps,6,7.68,90.6,56,76,Data Analyst,Low Risk,68.7,7.85
James Nguyen,james.177@edupilot.com,password123,Data Science,2,7.39,85.0,77,80,Data Analyst,Low Risk,76.2,7.52
Jimmy Marks,jimmy.38@edupilot.com,password123,DevOps,1,7.52,84.4,69,88,Software Developer,Low Risk,70.5,7.48
Lisa Mills,lisa.884@edupilot.com,password123,Cybersecurity,4,7.57,93.0,71,91,Software Developer,Low Risk,79.0,7.71
Jason Hernandez,jason.672@edupilot.com,password123,Artificial Intelligence,4,6.35,93.2,73,75,Data Analyst,Medium Risk,71.0,6.54
Olivia Ayers,olivia.677@edupilot.com,password123,DevOps,1,5.33,84.0,41,51,AIML Engineer,Medium Risk,50.2,5.27
Kristine Garcia,kristine.495@edupilot.com,password123,Artificial Intelligence,3,7.56,84.1,77,77,Cybersecurity,Low Risk,72.2,7.75
Joseph Cooper,joseph.830@edupilot.com,password123,Computer Science,4,7.77,96.0,88,86,Data Analyst,Low Risk,79.7,7.88
James Washington,james.632@edupilot.com,password123,Data Science,5,7.88,89.1,72,67,DevOps Engineer,Low Risk,74.5,8.13
Amanda Hill,amanda.926@edupilot.com,password123,DevOps,6,7.56,76.6,79,77,DevOps Engineer,Low Risk,77.2,7.63
Lee Steele,lee.268@edupilot.com,password123,Artificial Intelligence,8,5.85,77.4,82,73,Data Analyst,Medium Risk,73.3,5.8
Steve Rivera,steve.703@edupilot.com,password123,Cybersecurity,7,6.65,92.1,58,79,Cybersecurity,Low Risk,65.2,6.64
Patrick Mccall,patrick.114@edupilot.com,password123,Computer Science,6,6.14,96.8,56,74,Cybersecurity,Medium Risk,64.6,6.22
Alicia Roth,alicia.672@edupilot.com,password123,Cybersecurity,5,9.18,80.5,100,92,Data Analyst,Low Risk,91.1,9.32
Douglas Vasquez,douglas.710@edupilot.com,password123,Computer Science,8,5.99,70.0,64,64,AIML Engineer,Medium Risk,63.7,6.06
Annette Melton,annette.354@edupilot.com,password123,Data Science,6,8.82,72.6,90,83,Data Analyst,Medium Risk,91.2,9.22
William Ramos,william.277@edupilot.com,password123,Data Science,4,6.96,80.1,73,78,Software Developer,Low Risk,74.7,7.1
Debra Butler,debra.539@edupilot.com,password123,Artificial Intelligence,1,6.9,73.0,59,70,Cybersecurity,Medium Risk,67.9,6.92
Chelsea Lewis,chelsea.423@edupilot.com,password123,Data Science,3,7.51,87.6,73,87,AIML Engineer,Low Risk,72.0,7.59
Natalie Malone,natalie.681@edupilot.com,password123,DevOps,5,7.48,84.6,71,92,Data Analyst,Low Risk,73.8,7.81
Samantha Robertson,samantha.938@edupilot.com,password123,DevOps,7,7.95,94.0,76,83,DevOps Engineer,Low Risk,83.8,8.07
Eric Hunter,eric.764@edupilot.com,password123,Computer Science,4,6.98,96.9,86,77,Data Analyst,Low Risk,85.3,7.26
Samuel Suarez,samuel.753@edupilot.com,password123,Artificial Intelligence,8,7.18,96.7,73,91,Data Analyst,Low Risk,81.5,7.22
Corey Whitaker,corey.529@edupilot.com,password123,Data Science,3,8.62,95.0,82,81,Cybersecurity,Low Risk,84.1,8.91
Danielle Bryant,danielle.195@edupilot.com,password123,Data Science,2,4.17,75.8,50,56,DevOps Engineer,High Risk,47.3,3.96
Michele Hill,michele.141@edupilot.com,password123,Data Science,3,6.42,66.6,56,76,Data Analyst,Medium Risk,62.1,6.59
Kathy Reid,kathy.680@edupilot.com,password123,Computer Science,4,7.19,71.3,70,78,Data Analyst,Medium Risk,68.1,7.28
Andre Watson,andre.238@edupilot.com,password123,Data Science,7,8.36,91.5,79,76,Data Analyst,Low Risk,85.4,8.48
Cassandra Harrell,cassandra.390@edupilot.com,password123,Data Science,5,7.71,74.7,65,78,DevOps Engineer,Medium Risk,70.5,7.54
Hannah Martin,hannah.881@edupilot.com,password123,Computer Science,8,7.81,83.7,63,91,AIML Engineer,Low Risk,72.8,7.93
Nicole Barker,nicole.897@edupilot.com,password123,Cybersecurity,2,6.12,92.1,70,86,DevOps Engineer,Medium Risk,72.9,6.39
James Martin,james.920@edupilot.com,password123,Artificial Intelligence,2,4.69,70.5,49,50,DevOps Engineer,High Risk,47.3,4.46
Traci Vincent,traci.552@edupilot.com,password123,Data Science,7,8.85,69.1,82,100,AIML Engineer,Medium Risk,90.8,8.97
Megan Adams,megan.901@edupilot.com,password123,Artificial Intelligence,3,8.09,77.3,92,83,Software Developer,Low Risk,82.0,8.04
Alejandro Deleon,alejandro.360@edupilot.com,password123,DevOps,8,8.08,89.0,93,77,Software Developer,Low Risk,85.7,8.34
Alexa Buck,alexa.333@edupilot.com,password123,Artificial Intelligence,2,6.33,85.5,84,78,DevOps Engineer,Medium Risk,79.5,6.41
Lindsay Smith,lindsay.350@edupilot.com,password123,Artificial Intelligence,6,7.1,76.0,86,58,AIML Engineer,Low Risk,72.7,7.3
Robert Torres,robert.14@edupilot.com,password123,DevOps,5,7.92,76.7,91,97,Software Developer,Low Risk,86.8,8.11
Maria Coleman,maria.789@edupilot.com,password123,Artificial Intelligence,3,6.47,79.7,75,73,DevOps Engineer,Medium Risk,71.1,6.61
Gregory King,gregory.814@edupilot.com,password123,Computer Science,3,7.06,89.8,66,83,Cybersecurity,Low Risk,73.7,7.21
Michael Holloway,michael.454@edupilot.com,password123,DevOps,7,7.58,84.4,81,92,DevOps Engineer,Low Risk,84.2,7.64
Brian Hunt,brian.998@edupilot.com,password123,DevOps,7,9.59,86.4,79,85,AIML Engineer,Low Risk,87.1,9.78
Sarah Brooks,sarah.48@edupilot.com,password123,Cybersecurity,4,8.53,76.5,79,94,Data Analyst,Low Risk,80.9,8.51
Lisa Evans,lisa.982@edupilot.com,password123,Computer Science,6,6.93,73.6,69,73,Cybersecurity,Medium Risk,64.8,7.08
Arthur Mcneil,arthur.205@edupilot.com,password123,Computer Science,1,7.94,69.2,82,70,Software Developer,Medium Risk,74.0,8.27
Shannon Green,shannon.241@edupilot.com,password123,Data Science,5,7.16,89.0,89,76,Software Developer,Low Risk,80.1,7.26
Stephanie Evans,stephanie.115@edupilot.com,password123,DevOps,5,8.46,94.0,64,91,Software Developer,Low Risk,79.6,8.37
Ralph Yoder,ralph.76@edupilot.com,password123,Computer Science,5,7.98,71.8,91,82,Data Analyst,Medium Risk,81.6,8.04
Rebekah Greene,rebekah.476@edupilot.com,password123,Cybersecurity,6,8.33,87.2,66,74,DevOps Engineer,Low Risk,75.5,8.36
Melanie Griffith,melanie.919@edupilot.com,password123,Artificial Intelligence,6,7.13,87.3,84,68,DevOps Engineer,Low Risk,79.9,7.0
Yolanda Green,yolanda.377@edupilot.com,password123,Artificial Intelligence,3,7.18,91.0,61,78,DevOps Engineer,Low Risk,67.2,7.34
James Johnson,james.29@edupilot.com,password123,Artificial Intelligence,4,7.55,67.1,67,89,Software Developer,Medium Risk,70.9,7.45
Laura Lee,laura.226@edupilot.com,password123,Computer Science,3,10.0,89.3,92,81,AIML Engineer,Low Risk,97.9,10.0
Courtney Nichols,courtney.385@edupilot.com,password123,Computer Science,7,6.5,76.2,65,56,Data Analyst,Low Risk,70.6,6.5
Susan Powers,susan.799@edupilot.com,password123,Cybersecurity,1,6.42,81.4,48,70,Cybersecurity,Medium Risk,60.4,6.42
Sarah Pittman,sarah.59@edupilot.com,password123,Computer Science,1,7.98,78.3,81,61,AIML Engineer,Low Risk,79.6,8.13
Catherine Davis,catherine.716@edupilot.com,password123,Computer Science,7,5.32,76.2,62,80,DevOps Engineer,Medium Risk,59.2,5.3
David Stokes,david.399@edupilot.com,password123,Computer Science,5,6.74,87.3,73,83,DevOps Engineer,Low Risk,75.1,6.6
Catherine Frazier,catherine.728@edupilot.com,password123,Artificial Intelligence,4,7.46,81.5,85,95,AIML Engineer,Low Risk,79.2,7.77
Brandon Kelly,brandon.318@edupilot.com,password123,DevOps,2,7.12,92.8,67,72,Cybersecurity,Low Risk,70.2,7.17
Elizabeth French,elizabeth.286@edupilot.com,password123,Cybersecurity,3,6.24,96.2,76,78,DevOps Engineer,Medium Risk,75.3,6.59
David Carter,david.860@edupilot.com,password123,Computer Science,2,5.68,91.1,74,70,Data Analyst,Medium Risk,69.4,5.8
Julie Delacruz,julie.126@edupilot.com,password123,Computer Science,8,7.24,77.4,71,79,Software Developer,Low Risk,75.2,7.43
Terry Jones,terry.633@edupilot.com,password123,Artificial Intelligence,5,9.05,78.6,66,92,Cybersecurity,Low Risk,80.4,9.28
Kathryn Dillon,kathryn.216@edupilot.com,password123,Data Science,7,8.91,78.9,100,87,Data Analyst,Low Risk,93.2,9.23
Edwin Brown,edwin.174@edupilot.com,password123,Computer Science,8,4.95,56.6,40,56,Software Developer,High Risk,44.8,5.0
Brenda Gonzalez,brenda.714@edupilot.com,password123,DevOps,6,6.72,89.5,70,77,Software Developer,Low Risk,68.5,6.65
Keith Knox,keith.12@edupilot.com,password123,Computer Science,2,7.97,74.3,71,94,AIML Engineer,Medium Risk,79.8,8.21
Eugene Baldwin,eugene.865@edupilot.com,password123,Cybersecurity,8,7.4,69.8,81,80,Software Developer,Medium Risk,75.9,7.43
Katherine Welch,katherine.982@edupilot.com,password123,Computer Science,2,6.72,87.5,75,91,AIML Engineer,Low Risk,71.5,6.79
Mark Smith,mark.936@edupilot.com,password123,Data Science,4,7.87,69.1,74,68,DevOps Engineer,Medium Risk,71.9,8.21
Philip Jackson,philip.313@edupilot.com,password123,Data Science,8,7.82,78.6,80,81,AIML Engineer,Low Risk,81.9,7.94
Katherine Gallagher,katherine.112@edupilot.com,password123,Artificial Intelligence,1,8.24,84.5,73,83,Data Analyst,Low Risk,76.5,8.59
Lucas Schultz,lucas.378@edupilot.com,password123,Data Science,7,8.54,76.1,66,82,AIML Engineer,Low Risk,72.5,8.65
Vincent Reyes,vincent.107@edupilot.com,password123,Computer Science,1,6.74,98.1,76,78,Software Developer,Low Risk,76.6,6.78
Curtis Watson,curtis.689@edupilot.com,password123,Artificial Intelligence,6,9.04,84.0,98,88,Data Analyst,Low Risk,94.1,9.19
Frank Whitaker,frank.925@edupilot.com,password123,DevOps,5,7.84,81.3,65,93,AIML Engineer,Low Risk,68.5,7.86
Michael Sims,michael.391@edupilot.com,password123,Data Science,3,9.71,96.1,71,97,AIML Engineer,Low Risk,86.1,10.0
Michael Cooper,michael.420@edupilot.com,password123,DevOps,8,5.51,75.5,62,54,Data Analyst,Medium Risk,64.0,5.54
James Chapman,james.865@edupilot.com,password123,DevOps,8,6.21,90.8,60,78,DevOps Engineer,Medium Risk,62.8,6.13
Rodney Evans,rodney.674@edupilot.com,password123,Artificial Intelligence,2,6.88,84.3,83,78,Software Developer,Low Risk,74.6,7.28
Nicholas Carlson,nicholas.722@edupilot.com,password123,Computer Science,3,6.71,93.7,49,69,AIML Engineer,Low Risk,61.0,6.78
Stephen Cowan,stephen.436@edupilot.com,password123,Cybersecurity,8,5.58,85.0,64,81,Cybersecurity,Medium Risk,63.4,5.71
Steven Howard,steven.704@edupilot.com,password123,DevOps,3,5.15,96.6,60,65,Cybersecurity,Medium Risk,60.0,5.3
